Reaction,Dataset,Reference,wB97M2,B3LYP,BMK,CAMB3LYP,CF22D,M052X,M062X,M08HX,MN15,PBE0,PW6B95,SOGGA11X,r2SCAN0,wB97M-V,wB97X-V,revDSD-PBEP86-D4
BH9_393,BH876,9.159999999999977,-2.44323943040324,-7.612046953680396,2.296049592290023,-1.047229331915601,-1.653235938855381,3.322624343832723,2.462688498140302,3.208999634663313,0.8856798179506331,-5.485819956168176,-3.697572447943297,0.1627813737519173,-2.924988619302852,1.132330762594073,1.668619309909143,2.196063301317833
BH9_394,BH876,10.11,-3.807420909156816,-10.22772667590555,-0.08907191681183946,-2.559063036881732,-2.046158128120764,1.280539171885211,1.291909706365221,1.69895558664234,0.18721504537932,-6.185651507145511,-6.43789111396474,0.561167958502411,-4.186589179746512,-0.6467025005106795,1.07341228804891,-0.5175018628758856
BH9_395,BH876,41.33999972867471,-3.371237859749741,-8.375393234878374,-1.25219189242592,-2.302550257101274,-6.625736367019563,-2.944598247233152,-3.122680666799809,-3.52243137293808,-5.513672046573156,-6.62482390555494,-7.471689544645862,-0.2567119922559158,-5.676132492353005,-4.387596757154732,-2.253586069407909,-2.261957324450194
BH9_396,BH876,7.919999999999978,-1.789110199580589,-2.611538298025697,0.9189956655726794,0.5377200933868105,-3.473969874386365,-1.478153213638028,-1.252589097241883,-1.396655106747544,-2.578860428421983,-2.245963514867695,-3.358815924589087,2.044587333431759,-2.495694338731358,-1.614607847000396,-0.3251100771139344,-0.8532619988936441
BH9_397,BH876,0.500000176440482,-0.9389778175462073,0.3010383203029177,0.4972669334599972,2.573742093259424,0.8188992361333489,-2.05924255745613,1.217136765923291,1.312710537642277,2.683601369152914,0.01312304288345878,-0.2407152697734177,2.544561710491108,-0.6474542352093834,0.07109858042575545,0.816654571965135,0.1891661396146544
BH9_398,BH876,5.209999692427422,-0.006504072910491487,0.5983529993386769,1.941869985162825,0.2197681250073735,0.4856339744997991,-1.752136659772675,0.01320882344480534,-0.7720651920906247,0.9886144444087002,-0.4477451407047681,0.7346107830775583,4.097937191704355,-0.3641048422113826,0.5998565748258189,0.7766959609942852,-2.0841307371395
BH9_399,BH876,43.96999986608971,-3.713500917015217,-12.48285777735276,-3.505768486377107,-4.857598403900958,-7.866512105138405,-3.206162832978151,-2.536549543982225,-4.31951078695549,-5.965071112156615,-9.414997153907045,-10.13293802240405,-3.745951377122125,-7.022192460220971,-4.338366756346701,-1.835701970999175,-0.08718217095616154
BH9_400,BH876,20.12999999999996,-1.637820711137991,-4.225332370290991,0.5272388945026911,-0.2993493408372494,-2.61126580438971,0.3933576146087496,0.4477567874384611,0.7805105660330902,-0.22702605006846,-2.548355657724599,-2.62932653103779,0.7880679764329415,-2.28774281561936,-0.6428184084001991,1.06045176674527,-1.1449819909271
BH9_401,BH876,3.230000223641682,-0.1570867684612689,0.3782211698925519,1.974749850024841,1.059455244011387,0.906761857681118,-1.370670136478325,0.4790948237674781,0.188349729701768,1.438887507170904,-0.2081570034585232,0.8757728670573441,4.34243257856445,-0.005965544334649131,1.513088431642366,2.02745725729735,1.346511272078466
BH9_402,BH876,11.6,-1.44275615123289,-2.874259064060489,-0.7866260954724691,1.046692468897721,1.159394864768711,-1.42838430171194,0.05469581115594124,1.25779644521047,2.821363684203209,-2.702399530426025,-2.325913800760388,0.7611220062872004,-1.281384999657199,-0.009958686282169893,0.6742425664664111,-2.281350029437714
BH9_403,BH876,3.479999998107186,-0.5966360079585971,-0.08488534012385607,1.463845441424198,0.6675234315057605,0.4544781290605377,-1.732298763495482,0.03667962307520289,-0.254621507204885,1.009815165845435,-0.716210260066739,0.4016100167132368,3.868777759789899,-0.445897878452207,1.095834164550701,1.617484923792103,0.8053732154482787
BH9_404,BH876,11.59000021188183,-1.599009978084835,-2.99774855069,-0.9827808027412495,0.9856305742215401,0.99128863882828,-1.495028332509419,-0.06949610946974971,1.146140344033832,2.74525022174104,-2.925018696616371,-2.467345728433248,0.5396526883962114,-1.53003250523167,-0.1324743407991686,0.5920208013315609,-2.682591434070522
BH9_405,BH876,41.93999981490139,-2.640617911443869,-11.53129927333903,-2.506242279699194,-3.773621595704391,-6.774933647056869,-2.197525753438242,-1.663515881251968,-3.562437172757349,-5.036619389480748,-8.50755746053025,-9.228557688580068,-2.792896012030042,-6.117727287171512,-3.270571032922362,-0.7820968094499392,2.509278451013529
BH9_406,BH876,16.75999994039477,-1.03074455204745,-4.473493956236361,0.4095932549548387,0.02670648940368991,-2.413213184379911,0.3398199118200296,0.3981091413910782,0.5875166009826209,-0.2006272662510789,-2.586238756186571,-2.806386963682451,0.9119707510661179,-2.0721761551981,-0.1710878225208603,1.590189265772519,-0.8317454595003113
BH9_407,BH876,12.27999999999999,-2.423788886606326,-7.550773091697519,3.38105809800866,-0.7763962338746904,-1.134007294122251,4.58315565805805,3.98893261237497,4.371418273721179,1.80215057404242,-4.792265979342291,-2.99720792255315,0.7785725567200092,-1.72107742213287,1.3434007996108,2.00938338165613,3.912140060430261
BH9_408,BH876,12.19999999999998,-3.516521889842629,-10.03861841570873,0.3179835615272495,-2.245928533265587,-1.738086747257329,2.019233532663071,1.857931657693181,2.260022911321471,0.58032945935439,-5.951301884635555,-6.228650090776534,1.020132212634401,-3.923611570295817,-0.2637902611328489,1.476524622271651,0.8589624502685798
BH9_409,BH876,9.219999839910951,-2.3402556698682,-3.457159280714789,-0.611195921916245,-0.3349553956128215,-0.7078463744687618,-3.719253233548624,-1.969579987658859,-1.845468151953562,-0.192481252014062,-4.019074373712119,-3.126833461697185,1.542056716205249,-3.30540552705732,-0.05025315491047166,0.6256999876951976,-1.415467489417877
BH9_410,BH876,14.72999988920645,-2.11319826930217,-2.3689789747964,-0.7106025842826895,0.97945908120189,1.14777193148598,-1.331510595995599,-0.1224562775085705,1.056640236519069,2.847899978519759,-2.74096797154218,-2.11040007905577,0.7495001395310101,-1.47485114187984,-0.4683347932791602,0.1386563131073597,-2.56608368475117
BH9_411,BH876,2.949999848730843,-0.4729886546626192,-0.1597140877910981,1.612480975134435,0.6975350760363801,0.466155452923517,-1.715428171357288,0.1715796016696891,-0.143484433864038,1.045838351162321,-0.6344133960222211,0.409966309450736,3.950120495229479,-0.3706418594022081,1.230090883180265,1.783294262286714,0.974714628233909
BH9_412,BH876,11.09999999999999,-1.508609870233387,-3.140353064200772,-0.8926721099614205,0.9409555029093788,0.9918502862654694,-1.548195928781054,-0.02994397273477034,1.14126236277086,2.73750100807381,-2.862588631025766,-2.492627305687554,0.6538939521610097,-1.437042602923666,-0.04864689264288025,0.6945259435821196,-2.52858604662749
BH9_413,BH876,11.42999972871443,-2.540392098243219,-7.627774368736659,3.268068525188101,-0.8793646685572405,-1.27067781958389,4.37355679743472,3.82159180834101,4.289146230950271,1.707018603111059,-4.838185143330623,-3.08326014521986,0.6231494127117294,-1.800573802266086,1.201366637141311,1.87274504746105,4.038637808027531
BH9_414,BH876,11.37000000000002,-3.402725749299946,-9.843050448841037,0.4644024763751702,-2.082418644792634,-1.588721173464902,2.084053813859729,1.94244663734181,2.39795720791688,0.7669369674525601,-5.733290100169516,-6.042974685281444,1.160536888455239,-3.708612458807633,-0.14782375342498,1.601470351091029,0.8087440576703493
BH9_415,BH876,2.409999708375881,-0.965641887410525,-1.054951169316858,0.9636924665358828,0.2004707026545871,-0.1058539455851939,-2.205347659028036,-0.3410426768242489,-0.667578275793635,0.534841133910581,-1.308598656263347,-0.3528808311845362,3.366712135955571,-0.7834008997774671,0.8482486072172177,1.460331325670145,-0.2393023041301809
BH9_416,BH876,10.55,-1.937904794949501,-4.0148690356222,-1.506016128256526,0.433867663824719,0.4232518979051196,-2.053866725918798,-0.4579609116595105,0.7044857053104092,2.23753684480465,-3.598223703679857,-3.182728094550565,0.02649102327757014,-2.179820364957529,-0.3989465949972715,0.3847979917343398,-3.474702310941435
BH9_417,BH876,12.96000023097174,-1.446853300653061,-5.523472426731469,-0.3714191554431796,-1.05705087867087,-2.74764122105705,-3.311804178408593,-2.3564074499598,-1.68420806894172,-1.504873203148941,-5.529047095294345,-4.116284062655833,-0.6085775760000498,-5.637171746762338,-0.8813081281187998,0.1916691920089804,0.7372346819071396
BH9_418,BH876,23.34000027942157,-1.401245284588271,1.200789265645309,1.914311777011761,3.392405009399461,1.405484424851881,-1.005807890349899,-0.1791642459600489,0.3811898543984107,2.743675800368688,1.11185184587292,0.9524144268320889,4.17744546589601,1.451765131115991,0.5433519822187094,1.478528159112379,-2.86757042449177
BH9_419,BH876,10.46999999999998,-0.502558377115129,2.498428498963731,3.621962375065001,4.82008491357208,0.4635870239380715,-1.599422723874092,0.7830964620923613,1.05101608742431,1.38810125015752,1.949357207122011,1.31806441566685,5.633370575462832,0.7191604630013213,0.4705853861134912,1.835977540289841,0.7087988997939902
BH9_420,BH876,18.3,-0.4961395555753825,-0.3876912975016893,2.582828989666098,2.350064892367438,-0.13505654787933,-0.9971857275120115,0.3560506897898001,0.7002113356425781,0.6614232180075099,-1.31099405381913,-1.325574550316542,2.887106890333559,-1.020624273224321,0.1004613746586394,0.6675964677946276,-0.390614488796011
BH9_421,BH876,18.65999999999998,-0.4729142486048588,-1.492918474040518,2.074123049430781,1.545598237585292,-0.2382106451174373,-1.459404385316049,0.0648620608725814,0.8055898690652619,0.8792907940891013,-2.025554790668849,-2.1437489611824,2.248747703641001,-1.486843994098958,-0.05749532123549983,0.4119623376523514,0.01148866399278958
BH9_422,BH876,10.8,-0.30440034451291,2.57721603179086,4.144633606224339,4.77597647284826,0.4530897477013998,-1.54279901395055,0.8563241355056288,1.309177015117969,1.670278346025299,1.769213999725409,1.054611607196749,5.695426070104869,0.4891616278453199,0.6690358380344286,2.00937655915733,0.9329895124539185
BH9_423,BH876,41.73999999532899,-3.414065632355737,-5.082780115858355,0.2699646159077389,-0.3541357874577713,-6.569248591669556,-2.364220445008627,-3.071861059094786,-4.355734963564537,-5.474790618222343,-4.37304085905172,-5.612766334657856,1.793530322200908,-4.293277878906473,-4.806649843037725,-2.244789076816211,-1.912811305249022
BH9_424,BH876,8.440000000000001,-1.801918388124403,-1.143550570780492,1.258673918639213,1.475266343672535,-3.047001602097558,-1.284187304029388,-1.376230770107918,-1.514597738629212,-2.324711026393381,-1.022257382049653,-2.478149705784313,2.533588368336829,-1.752705581038693,-1.924244708485311,-0.5396774333967196,-0.6159318958615847
BH9_425,BH876,26.26000015521656,-0.7603478959395602,-7.061855326043258,-0.2759007926887307,-0.9386460533503609,-2.224592621666261,-2.149623813782281,-0.7148932431574906,-0.3085159742167605,-1.6996239687779,-6.44673056718003,-5.325327838817199,-0.2768186508489698,-5.33001350866105,0.36503669377149,1.89230539625532,0.1513618927639619
BH9_426,BH876,34.42999968735344,-0.1203547484149396,-3.132402796650418,0.7160922882739698,1.444513945374815,1.906338014119413,0.1622769619580424,2.021591863424312,2.027377814550476,3.404058299532501,-1.887975141654998,-1.321713792502074,2.369339165328711,0.83724291315405,2.37001160438961,3.611235572467336,-2.736675536835826
BH9_427,BH876,5.839999751589966,-1.767927872998412,-0.9682565310842604,1.500893412620996,2.444734240193325,-0.8216182347080512,-1.455084279798637,0.1249579694595147,0.827809117609184,1.295604629469722,-0.9237341691525467,-1.056491077515736,2.649506457654409,-1.082590953668002,-0.11982713831702,1.145490934486419,-0.5291614019858466
BH9_428,BH876,26.04999999999999,-1.088781429193219,2.114037782411462,5.22929080791279,4.759424201016689,-1.73914090771834,-1.15032109507143,-0.3219261972703684,-0.790673640870029,-1.309478770122581,1.128853053708081,0.6064090596113516,6.732125358237603,0.3388457342573687,0.2981979923438089,2.466277236165372,2.115156468018149
BH9_429,BH876,53.89999969299216,-3.73810706950669,-1.323010791866068,2.899554173823276,1.430237791027061,-4.758741314426167,1.367197687247241,-1.694140979174918,-2.243744022546601,-5.003818904585614,-1.050291158339498,-2.93296001715818,4.542854900185219,-0.9853504539749238,-3.268265939575372,-1.562630367406591,-0.3387316824137017
BH9_430,BH876,10.31000000000001,-2.754564296002744,1.945861496266621,4.462828038226291,3.94210385951305,-1.227867129110457,1.694375716539511,1.72949635506545,1.889180196989011,-0.04370240927888958,3.35612151921109,0.5967017570904503,6.193679827737629,1.268691989133371,-1.468352102867716,0.3146591524955014,0.8621217195885098
BH9_431,BH876,56.1000002183265,-3.421762412633413,-5.723351701682127,0.9578395601154881,-1.745396643314763,-5.381032419675378,0.1008055064509676,-1.889637665223873,-2.116410302041089,-4.821000733606581,-4.592963163249628,-4.744740448513213,2.114265286392722,-2.908131664220157,-2.980019839199223,-1.631166701148459,-0.97380909264038
BH9_432,BH876,11.62000018481769,-2.512100833668397,-2.69117396525238,2.13656954593557,0.8113990546266212,-1.821891554213652,0.3803633616869213,1.54826077695745,1.858580276125281,0.07092237580196148,-0.3397304289540592,-1.679525279536964,3.584047406748651,-0.6808451437861986,-1.20599138186819,0.2651806719243801,0.2753494786515809
BH9_433,BH876,26.76999969512618,-2.453275334532112,-3.50282929482302,2.292052839357638,-0.1786109708884318,-4.068576901852332,-0.03831503824033078,-1.56990313945866,-3.112932118895721,-3.060873556441862,-3.990182770779722,-2.978983256282682,1.990490799651099,-2.38360534213486,-2.306509151672152,-1.214276012971752,1.56301621485105
BH9_434,BH876,1.36000002811129,-3.618803901507039,-3.173748642856387,1.249663782239135,0.751412160982504,-2.538029838857349,-0.4587448798485094,-0.5723945639839968,-0.8058993733799868,-1.040914974617094,-1.25062939383552,-2.595002616235092,2.757610589552195,-0.871122206116628,-2.086771147076496,-0.584069377700502,-2.50286354397114
BH9_435,BH876,14.71000000000001,-2.282239185983819,-7.523593895268121,-0.1221741793365094,-1.499148276006789,-3.04880946584319,0.5905677102955504,1.18554803447905,1.614099668474489,-1.64089162192465,-4.717346677867939,-5.183703247693529,1.601837192001069,-3.43156627410127,-1.70144540772147,0.02843267519932979,2.550748574981659
BH9_436,BH876,34.2099998858238,-0.8196787911749297,-1.621247219629417,5.301127936019888,1.794611583830765,-1.026370183440328,3.536787534713199,2.691037481881452,3.656140024957089,1.40069269973268,-0.7598454490481714,1.083763957047609,4.373335286534989,-0.3934732268514409,1.033139253738,1.746678896160219,2.638118213000212
BH9_437,BH876,51.56999991244525,-3.517402198263397,-4.723111514745447,1.214717403222309,-1.248958022382446,-4.839174851271977,0.6654648866027344,-1.544789771020994,-1.932587049293488,-3.681689198651078,-3.478456513067719,-3.66661899386672,2.439465168754261,-2.523678759970764,-2.792693389240505,-1.299675848154756,-0.6959285826966806
BH9_438,BH876,12.39999999999999,-2.495799785834969,-2.563638893847669,2.02489844510669,0.9469798642974805,-1.46709696139621,0.6611763444862806,1.62458825152409,1.939972818767639,0.1684588548131298,-0.1880208687898204,-1.838995847742849,3.343023510903171,-0.4291649158902704,-1.408123872012849,-0.01073513520140956,0.49564480650562
BH9_439,BH876,52.03000012497125,-3.4453392613242,-4.806335209751666,0.996621214359628,-1.312000698886862,-4.925003714589955,0.5784362879034148,-1.586849032847994,-2.124922719102052,-3.826026731658125,-3.62868629715188,-3.77492656439739,2.296224271399275,-2.661499857993505,-2.80517216814517,-1.320409765077166,-0.6308927849055834
BH9_440,BH876,12.74999979291124,-2.42299448832776,-2.751449764296348,1.82678719483221,0.8183745754948095,-1.498591770578949,0.63700231189347,1.65476789723453,1.857702202115201,0.1684079805557204,-0.3808107758975297,-1.953312934165879,3.174606322848801,-0.5564547565327,-1.38103671844739,-0.009714599656270195,0.5752344678346208
BH9_441,BH876,6.220000036287007,-1.821835266650943,-1.180505398389385,1.481299617523133,2.366192456164483,-0.8501190874668527,-1.454930916376176,0.1493628169923493,0.9326161266442634,1.246495738033532,-1.14501854543339,-1.249761171640415,2.534238489456082,-1.218143353866679,-0.1278604520031212,1.102784647728501,-0.2523993970762941
BH9_442,BH876,25.31999974820731,-0.9179726909951,1.543002686884343,5.122601239700241,4.431484581439712,-1.728567717667417,-1.309136996650718,-0.1033186819055594,-0.6431537244664085,-1.06450776201304,0.7042162321534526,0.3974992022015016,6.44499682136064,-0.1263931464192396,0.4390387604795016,2.533999157251742,2.05098442232654
BH9_443,BH876,12.79000000000001,-1.86207022490075,-3.135219804318492,1.37128529176171,0.8515778038331003,-3.139644750103987,-3.008146061032262,-2.4934870749903,-1.76592629810002,-2.19909728032542,-3.840680074062055,-3.281472684363909,1.25567915864683,-4.533494647350517,-1.43528471651188,-0.1618747832881393,0.09923976893404962
BH9_444,BH876,22.59999969198473,-1.660452756475792,3.69898260680311,3.709402589768438,5.357304717679288,1.055557531713667,-0.7298138496418822,-0.2695778190796716,0.3536266263741403,2.11791067726967,2.84616296945693,1.910326276198958,6.079000602751709,2.403655399330159,0.06555647945652865,1.219994255876479,-3.223707977886431
BH9_445,BH876,16.86999984115959,-1.14186367874485,-0.6153756998055613,1.93336817306114,2.12725824654466,-0.4703158406613817,-1.477798867656739,-0.2951748089725896,0.1773654900659309,0.57553512333185,-1.510085610660971,-1.523532636640301,2.402306693201108,-1.43002889326981,-0.4718093133242895,0.1807643951425391,-0.9704514965634008
BH9_446,BH876,8.880000146637865,-0.7937827930112018,2.902086362815714,3.317311829119715,5.092642870507845,0.2668603266978185,-1.588782640467636,0.8148659191305203,0.8529182189906486,1.267773203652675,2.058967394355534,1.256542164565934,5.399869375549835,0.6142601762287896,0.1688639288905733,1.622761964639725,0.564307135948269
BH9_447,BH876,16.65000000000002,-1.17460890314822,-0.1893238984426588,2.039646417482402,2.352566692406441,-0.6498199062627812,-1.85126648813725,-0.6252374735994302,-0.1275364919329007,-0.04589048117533068,-1.187744056971169,-1.722000916942539,2.678609257131232,-1.43334091125778,-0.8296181250806303,-0.2937547154147993,-0.5213045051512708
BH9_448,BH876,8.640000000000017,-0.661614690025651,4.502069030132564,4.444839726833843,6.068303560895723,0.1701012388652181,-1.453513448633842,0.8391598721387385,0.6908117378953129,0.7006569223399488,2.905777799506813,1.602748352466634,6.366587804786153,0.8371514653393817,0.1574253592275543,1.567289360893463,0.8255292619858654
BH9_449,BH876,7.999999999999996,-2.88164304621144,-4.100242222974737,0.5907960902425069,-0.02041671173783399,-2.441307725580019,0.4679386458723149,0.7541146552489666,0.9767494318074617,-1.129609988187769,-1.776790127204933,-2.900152693176629,2.597254182318694,-1.60421422809814,-1.612552009830505,-0.26145496068985,0.06907504358497452
BH9_450,BH876,47.09000018896656,-3.047906700682447,-2.706292362790236,5.160923745205324,0.5247991626380042,-4.1945632339933,1.1421427321566,0.5112389338198042,-0.3290958376501862,-1.58534564557651,-1.153559137536924,-0.4231922638359507,4.42137000730677,-1.240998691555816,-2.06749581299858,-0.3695584015572564,-0.414891608035056
BH9_451,BH876,10.67,-2.043864772367797,-2.32096636725392,1.178166080817849,1.658651340139469,-3.599618577270262,-3.327056260367369,-2.50096200063329,-2.301590192481282,-2.886567701916393,-3.326324709804339,-3.274460863564197,1.52525499966071,-4.59985932905831,-1.454377415125048,0.05149773233926069,0.6421564546440592
BH9_452,BH876,31.38999999999999,-1.718326780451001,2.867287305571647,3.235036597156753,4.755067480017313,0.7523028303910273,-0.3305693728199088,-0.7746935956437113,-0.1416084489134199,1.986935752926183,2.286092423300541,1.430650925931591,5.50505274708323,3.062550055424293,-0.3694656729857897,0.9166970094904734,-4.171302411363829
BH9_453,BH876,11.00000011663376,-1.785101050271246,-2.672005558837284,2.241625927057999,1.52740587601774,-4.158835354613476,-2.936767870182102,-2.686261193634151,-2.01709481678218,-3.356137032499818,-3.081080742093567,-3.172818485629133,2.058151757771359,-4.152354248409904,-1.639126596109987,-0.1651336361258604,-0.4903339620615004
BH9_454,BH876,24.56999979730133,-1.315611262942383,3.188989028173467,4.143714321612268,5.527844347858057,-0.2028719304308808,-1.064583251315273,-0.531893031757992,0.2994205381897892,0.6134551444029981,2.856275347445347,1.664647343567029,6.397625566402908,1.54935615755792,0.1726019401363672,1.418987738425919,-1.421241899868932
BH9_455,BH876,10.03999999999999,-0.8602676312355442,0.3834464198422101,2.619203752850259,2.398671509515559,0.09718964993716916,-1.275003138065985,0.5966621537632193,0.6815920469931598,1.116074837812389,-0.8983570170056367,-0.7800398547587584,2.835048876828109,-0.8755599116355679,-0.3374894257458561,-0.05304722497323944,-0.3715911832554273
BH9_456,BH876,20.94999999999998,-0.574193708063131,3.752605789556217,3.785656839078378,5.174355071787467,2.079603973028,0.04210712901769753,1.832815352881507,2.331770914290939,3.91733418019129,2.681527438691308,2.597614863748838,5.76913302409422,1.664678832321659,1.093283452202989,2.061331963941477,1.82545256402776
BH9_457,BH876,7.960000000000019,-1.231992076207084,-0.04871126617566102,2.257632034845711,2.226161116870312,-0.8429569728242212,-1.734944559211192,0.08681747708288157,0.1234667914234944,-0.2437521293554683,-1.107869509889366,-1.521650574773148,2.520135751313061,-1.400300408199644,-0.6540008806396518,-0.1883439840046393,0.09896871869074175
BH9_458,BH876,35.39999999999998,-0.8389285810659501,4.09467119758623,3.903791036060944,5.53482288536344,1.479478526790302,0.4910684620359618,0.5972255576494234,1.628846363917582,2.633630723501241,3.117866669764254,2.48813487094796,6.458289421847745,2.451427700110905,0.7523528650120355,1.918593215967583,0.08492119871025494
BH9_459,BH876,21.33000021019049,-2.397248151083552,6.762791025064519,4.829317681482689,7.64620055691352,0.88620715739631,-0.3510336316200409,-0.5908491782729506,0.03956804918407997,1.268138037730001,5.00145369574965,3.213702108382289,7.7316792699682,3.650574894393138,-0.8729294334305422,0.3957806420252901,-3.617170201278981
BH9_460,BH876,10.28999999999999,-1.848242869194593,0.4707879202669396,2.934775092541789,3.61150904525398,-2.589140983376764,-2.138215122532564,-1.983148683658635,-1.315341053126421,-2.323093846274158,-1.163256539341601,-1.345159864066403,3.4632353336604,-3.0492149916504,-1.656112771454538,-0.3347111647762784,0.4725186811733
BH9_461,BH876,46.53000006665437,-2.936305646692006,-0.7671232411103972,5.382684150071,1.043191265263665,-4.227063832183369,1.2676091727485,0.01483438672068615,-0.9584434123910981,-1.094876145790273,-0.1260450670300699,1.396995413965982,4.950707694939133,-0.984422430201974,-2.249569381247966,-0.6754517626521093,-2.188051919096814
BH9_462,BH876,-3.190000259727201,-2.798907427304947,-2.771119676223654,0.4201248720020598,0.2028610117982312,-2.775180101804648,-0.484225592275473,-0.331195672591996,-0.2203574191840008,-2.241788703007178,-1.013490237778526,-2.800466098054901,2.304503443130311,-1.130540897764251,-2.378503376334947,-1.137416644611736,-1.036263620851821
BH9_463,BH876,16.41999999999998,-1.40317280930948,-4.06901227182167,-2.537012461628981,-2.084011929050821,-0.5531154687406108,-1.47066446528761,-0.7139666037707109,0.4033088692276685,-0.3858002959087408,-4.63881352735139,-4.5700595105702,-2.596180643684951,-2.230923380333721,-1.558930010669611,-2.88231831225297,0.3349501030971886
BH9_464,BH876,12.36000014474505,0.3891642448058708,-0.8184661918569986,1.38292426697409,0.3236075770281612,0.7158916734473806,-0.6991408100424685,0.2411697749000812,0.8896501135837305,0.4487602000622317,-1.88726756197919,-0.7550551044721683,2.169896825093801,0.1168384362622703,0.8727333994086806,0.6913354079591212,0.6684321574092902
BH9_465,BH876,11.88999994124043,-2.148012557674326,-5.920164526149812,-1.982236100791704,-3.393280447815789,-4.268326345150801,-3.519503037256777,-4.031616844857547,-2.757551917433588,-4.627391470529923,-6.025082478725728,-5.011838601127919,-0.2162932285589996,-5.095793783912588,-2.834724036560086,-1.940935372512227,-1.842961592897099
BH9_466,BH876,19.47000000563872,-3.16649118202486,-3.134868908881099,-1.62893452442837,-1.647381545954012,-2.510383026459479,-1.975532981852471,-2.54201891661458,-1.253078626070611,-1.909964642439942,-4.858509861444711,-3.357264792590922,-1.437586491782671,-4.947737880841791,-2.35151281332266,-3.65307890822851,-0.9480250452001009
BH9_467,BH876,4.800000062303996,0.1340487621159259,0.06299059329466417,-0.6278032739676025,1.518289355667264,-0.05758466188447731,-1.112502761413793,-1.356499843050857,-0.002949420040206263,-0.2263220849689294,-2.355183994791246,-1.122381078307896,1.042377197202675,-1.709952900134382,-0.2680084806231386,-0.1729720451986667,0.05560181547205723
BH9_468,BH876,4.580000260774352,0.2925751000301542,0.3982339529685186,-0.395606131558119,1.80299347879551,0.1045713163111293,-1.017689342941863,-1.22503918097628,0.1066095925951336,-0.0837221257426668,-2.07039484402971,-0.8642661003632992,1.340120339663274,-1.522011867352478,-0.09660351480693752,0.01741483120515941,0.1456149495939023
BH9_469,BH876,16.44,-1.484274912825342,-4.046018962234891,-2.681106664440341,-2.251184298792412,-0.5443755348406114,-1.310501224230912,-1.180706160562831,0.3999060555476071,-0.1537449886562605,-4.372262518308782,-4.188355681214022,-2.88459775848886,-2.389232053245712,-1.799870448898581,-3.321897690268601,-0.07924514058800014
BH9_470,BH876,12.66999986508227,0.3547151669396609,-0.9708625152126498,1.180945408022581,0.09201842850199071,0.6808415042564011,-0.6293783855504191,-0.2528636649469203,0.9354193368550909,0.7347236719976795,-1.81384682000148,-0.4120675876206796,1.764686598254251,-0.1374034277399794,0.6563598496474299,0.2582386600857109,0.2729373968515603
BH9_471,BH876,13.93000000000003,-0.9319394996209205,-0.7511348811167107,2.432744525663582,-0.15230968087773,-0.2344614014407895,-0.6670147888419891,-1.050490848543269,1.332219288593119,-0.5005417337003397,-2.189528036314229,-0.4866149139485891,2.984319956790062,-0.44243705469537,-0.07806282266884068,-0.03828989168400909,-0.4323054210194091
BH9_472,BH876,0.1699998466365427,-2.141046951499032,-2.905792496524839,-0.5978909641339152,-2.237397328927114,-1.413635772879749,-2.241326040273096,-0.3442909168139571,0.4319833577642118,-0.09065277964905173,-3.648896118307556,-2.869699218354019,-1.198198028019287,-2.084731239264571,-2.394020493370673,-3.210948283025839,-1.012035010044271
BH9_473,BH876,6.439999837816649,-1.241820604115592,-0.1066956241466093,0.3007695579890912,-0.3273538713673734,-0.4628026698476546,-0.111230760582572,-0.8856112743640416,-0.07280182939571045,0.2947473495832389,-3.089050049578049,-1.034150171467696,-0.2532248593738915,-2.106140607481002,-1.117952430184229,-2.125603190378905,-1.27122002222122
BH9_474,BH876,2.440000308821215,-0.7893067051084182,0.6558821894330178,0.895421443700712,0.3867925727537376,0.4064265911783398,-0.003770829931397213,-0.4906740051325122,0.6992639274320038,1.455100657676567,-1.983039501177947,-0.04380706389103128,0.3899339479297987,-0.9683241766342312,-0.7633037792682043,-1.642178551175813,-0.6446730334822162
BH9_475,BH876,4.000000156504909,-1.448781700015346,-0.9078850368852667,-0.03122374189456467,-0.9525486512146224,-1.244781758557981,-0.3856776766697978,-1.086984335626516,-0.2218118606313686,-0.5670183765074328,-4.268469354579389,-1.74645180047203,-0.6663421448326496,-3.02947693565725,-1.492483781619542,-2.490947803013757,-0.9385554133533027
BH9_476,BH876,4.610000233710212,-1.06755890137169,0.9095202638374502,1.042602535864223,0.5028884770240634,-0.2594644998683515,-0.5504495536303011,-1.619360361395985,-0.5233759083583616,1.044272526819691,-2.315589464731528,0.3446625279209066,1.203848123308776,-1.035397974059745,-0.8742397986843584,-1.570911547183794,-3.049793144128032
BH9_477,BH876,12.36000014474505,-0.5241414699533689,-0.6893012732482191,-0.2783205320562789,0.891866916297781,1.394643571166151,0.3233367439212103,0.45677562957035,2.156767130602621,1.495000973084471,-1.838484034214819,-1.474532931807039,0.2419847214534716,-0.1254779239317489,0.3682763997166809,-0.5714950918556294,0.6372443140539801
BH9_478,BH876,21.11000000000001,-0.1712860834258194,-1.686291556518441,0.7539231722955506,-0.03706808198489142,-0.4683080292741693,0.1923901698140398,-0.2009028990549702,0.05017594069438047,-0.3025372200240994,-3.63526846293875,-1.741542510660562,0.6414865267299916,-1.302026529173741,0.2370426145072706,0.2420892339567509,-0.5431822633276084
