Reaction,Dataset,Reference,wB97M2,B3LYP,BMK,CAMB3LYP,CF22D,M052X,M062X,M08HX,MN15,PBE0,PW6B95,SOGGA11X,r2SCAN0,wB97M-V,wB97X-V,revDSD-PBEP86-D4
Amino20x4_36,Amino20x4,7.370005273923065,7.295421945186321,7.166393133323497,7.089857183258576,7.379948789048838,7.096686619882978,7.478262078928162,6.866466195082904,7.462057838937375,7.059206796797313,7.815212829105298,7.193851881121306,7.20998383194336,7.498456024052635,7.019681543816819,7.036430210934125,7.197369058569146
Amino20x4_37,Amino20x4,0.1870003333077762,0.1858447746334331,-0.6539474522185577,-0.08305545971326375,-0.4158025867136039,0.2177018618930912,0.2121367313412484,0.3713370143772712,0.4610041649473214,0.6403190759929083,-0.3898230669932008,0.003545052028485851,-0.3255052283946073,-0.09540083012483715,0.2573678652011853,0.2209527374379625,0.1458858046181143
Amino20x4_38,Amino20x4,0.5950007182468476,0.6537422566503787,-0.1077960248039202,0.2889024125778656,-0.01604027163014762,0.4758216088990674,0.5081732990890756,0.6463783701660428,0.4076730759981839,0.4735557349601502,-0.0675911789733482,0.1857077265440415,0.1493895489680276,0.2955798036095679,0.6676972515987918,0.6205530295194529,0.6350368223078655
Amino20x4_39,Amino20x4,0.9630005117619643,0.8704185170187948,0.4540580115109581,0.4079376340054198,0.532350925362796,0.6228972794617018,0.7238112822470799,0.7582723455559598,0.7411488042768142,0.4683260082421413,0.4403835133273463,0.5198011123721813,0.4126831744400631,0.5485704136868114,0.7760908535760506,0.7208542693630645,0.9143297336156059
Amino20x4_40,Amino20x4,0.9950009849011281,0.9042318649927283,0.1134346993161525,0.2112494956904603,0.2673184711926821,0.6297308576333702,0.6356859224865009,0.6917553372977809,0.6368532156643717,0.4001408915548426,0.1841253358871889,0.3098953027193493,0.2702432928814873,0.4170760544274724,0.7534501235040582,0.6683090105074818,0.877283587329249
Amino20x4_41,Amino20x4,0.3380004480887303,0.3483498363216228,0.2497670939699984,0.2670639533735317,0.2497264941226171,0.1647902629428007,0.2277866292897103,0.2446542094789104,0.1291495446644114,0.09860200695983809,0.1505808129540568,0.2016954129227286,0.249356075259463,0.1893684912800722,0.2961241680999476,0.2771593257535942,0.3296946247494447
Amino20x4_42,Amino20x4,1.524000884175819,1.511517336199319,2.244680392116202,1.636692486842092,2.063219084998949,1.455420373756633,1.57840532804467,1.303651999126094,1.118284821996229,1.051424503268583,1.949601843138281,1.473182405950596,1.818970058297235,1.759519811361424,1.381138625977968,1.43223860497357,1.54485246366124
Amino20x4_43,Amino20x4,1.686001240037045,1.692392486751954,1.554821137468362,1.650285659844641,1.539973510387558,1.394106423060494,1.627063542186796,1.484439988635667,1.308795568834117,1.302428920403754,1.403974950810452,1.417595232206688,1.560438100282528,1.517660842808502,1.537687367807351,1.540102212460919,1.665327502406733
Amino20x4_44,Amino20x4,1.952001251072131,2.026994280786897,2.499405752194417,2.177924930354078,2.33983228923995,2.114681827194672,2.143111332155603,1.850202271653408,1.825639605543464,1.858244809590885,2.358387242395144,2.252146688190848,2.265193614123164,2.26721124534265,1.890446713226946,1.867333217480309,1.919087730946119
Amino20x4_45,Amino20x4,0.057981875403144,0.07192344165870387,0.01729391008312355,0.0126731813611932,0.07431249570308017,0.01788402007256654,0.0199205392986875,0.03169236598122122,0.1171246433621827,-0.008097131255090534,-0.001210277550304085,0.02058595034207368,0.05307362180957732,0.02721960394086556,0.05764339674462189,0.04832237107057327,0.09745523838962658
Amino20x4_46,Amino20x4,0.1990001969802256,0.1983983526410753,0.1848661736134971,0.1982090957591222,0.2036230592650415,0.1981863172491595,0.2125387766755945,0.1994929174124949,0.2059069427351571,0.197491852453413,0.194185630530451,0.1909309898972127,0.1897111114678813,0.2009614778703164,0.2024780427232743,0.2029988755718746,0.1919169465972998
Amino20x4_47,Amino20x4,0.456000467138343,0.4834626662262167,1.012603315891523,0.668440913016531,0.8763075050954315,0.5102844292301614,0.558928085106697,0.4482807828597195,0.4713540552178738,0.3216318006924833,0.8588944937466347,0.7043062798077718,0.8015401905414254,0.7236077815643513,0.4571085233165739,0.4803112508799058,0.490866125981554
Amino20x4_48,Amino20x4,0.5400001403549627,0.5412476292090742,1.557895745639775,0.893876138860176,1.384065769413005,0.5470062836764357,0.6636104706489171,0.4742998983944276,0.5984921809836987,0.2855061429989116,1.270787445430599,1.000659614355397,1.172086982305277,0.9811075486325297,0.4910192608581141,0.5413400613187785,0.6709165728681138
Amino20x4_49,Amino20x4,1.814001250065278,1.974563416925703,0.4920161223818478,2.029978841373658,0.9857784154447282,2.32157170076215,2.346602363496635,2.839686381493934,3.019076970123702,3.413257776731371,1.033387559199219,2.52079667168062,1.367026502706671,1.743614641891278,2.227681160461892,2.067317851352903,1.816793978473486
Amino20x4_50,Amino20x4,2.459001923205226,2.437992968731217,0.6467330385367508,2.277711988907706,1.204054573913317,2.709541983300602,2.585063744757447,3.001997417321406,3.736574440307157,3.674195919774877,1.898358540953569,2.840899796558428,1.756243081786485,2.32352651827697,2.613916630291892,2.535713199372028,2.339091909656346
Amino20x4_51,Amino20x4,2.466001791388365,2.42434331990254,1.171098403804735,2.375217297543673,1.718445487867946,2.566018016396411,2.565097522809856,2.860710082409992,3.374157724054085,3.47082612332331,1.779100992902075,2.633564328488812,1.987270421018021,2.238402159877256,2.523485737999271,2.447661760244756,2.272053880213108
Amino20x4_52,Amino20x4,2.896002030978506,2.890785670207878,1.128203424914956,2.679376598890663,1.756575661857548,3.274808792676018,3.11111805181986,3.560364634456139,4.165355177971453,4.298905572109065,2.288808991932946,3.321670258951803,2.130012573889624,2.788504135991673,3.078282237982627,2.984876260495973,2.764234622856565
Amino20x4_53,Amino20x4,0.8720009703622054,0.99041928717897,-0.237154655468498,0.6124721507733467,-0.005431659214359247,1.08797592613206,1.288331669078127,1.384442777127297,1.082350868488482,1.442859642173835,0.2435332893742804,0.6158382998593839,0.1799840871060004,0.8003379451843935,1.114913150799611,1.096762125487276,1.111728284829361
Amino20x4_54,Amino20x4,1.719001335768386,1.945752511659276,1.981563034160304,1.950622487276393,1.959669793373237,2.299740646176911,2.455110297689463,2.025759404854257,1.936827883794032,2.163296178417587,2.113150202059586,2.084101219748111,1.699922474935363,2.222920622666619,2.018143071395743,1.967596932283249,1.858759889402724
Amino20x4_55,Amino20x4,1.84000147761348,1.829207561639551,1.624088770815521,1.783682941577658,1.851263703904021,2.067348787542438,2.318175494033355,2.316878933915426,1.970836198954279,2.32305801977857,1.511405388508801,1.710318424385058,1.505474608215248,1.95642048658546,2.028244907211983,2.014034641383942,1.95174157759245
Amino20x4_56,Amino20x4,1.889001182404929,1.871624692053164,2.564484257780212,1.946178590651939,2.313694950915006,1.889085896204896,2.273003095038298,1.72779117470315,1.750635155127328,1.369220840608673,2.603344664512678,2.051464828467216,2.169306777913928,2.281690210725192,1.742421746369335,1.789797519350063,1.955791241349962
Amino20x4_57,Amino20x4,1.396000874147586,1.422236982559047,0.9731935874247931,1.481911062667789,1.173631032082161,1.585816842465243,1.703673914830224,1.726395091679181,1.808603852881558,2.000893149718129,1.145341273487092,1.429036486884312,1.241071922556362,1.486518550409248,1.464809609759628,1.462733306382743,1.403917334764013
Amino20x4_58,Amino20x4,3.211002374314516,2.995186115714502,3.418251308841508,3.154704106804579,3.575724434832113,2.958368315114095,3.070602086786371,3.001307219630565,3.295258259652718,3.079835386693339,3.298856775479442,3.260049393307494,3.371987796340639,3.211419918524253,2.907318097607183,2.87269708214131,2.959264281871901
Amino20x4_59,Amino20x4,4.187002999850581,3.99501697831139,4.256284061895231,4.232268772232216,4.49392428421041,3.995308895684913,4.221281018621023,4.02610988446808,4.442754024183568,4.303132664148821,4.195507321971637,4.207363360448163,4.213582418655851,4.196440490744552,3.924360352736597,3.907777975654823,3.955986457528542
Amino20x4_60,Amino20x4,6.014004363689959,5.77758445904484,5.862113499238628,5.664559774334807,6.128802452892681,5.681113097735561,5.954118812773649,5.590471927001898,6.142521065039442,5.658816682094772,6.0814775081412,5.944820502902083,5.901394274516718,5.900342191530477,5.586113183425693,5.533358838427265,5.644806104277601
Amino20x4_61,Amino20x4,3.026002541210043,3.005797426406761,2.631941212426939,2.903852237207307,2.819562215455502,2.900756670326964,3.149175183580252,2.919833836751395,3.072501495215621,3.220889350902331,2.878772879867368,3.022097863524279,2.771832903552102,2.944307522017244,2.931200668921852,2.922647024501102,2.976667650964721
Amino20x4_62,Amino20x4,3.103002346243523,3.121300271491566,2.660391550753178,2.95256975100967,2.893962813455901,2.962089446322259,3.256637247821134,3.039586489821117,3.066323727208311,3.195969129880088,2.80060565620368,2.954080166320549,2.771447989202177,2.962008936766475,3.08734410234506,3.055932170349821,3.074243277657162
Amino20x4_63,Amino20x4,3.513002603876423,3.445209868890905,2.803987995019882,3.1544520362893,3.035234899891407,3.460030764179599,3.613847957191757,3.459174715690945,3.665200822470595,3.765329811001715,3.257431988583398,3.299032164377462,3.025953909198043,3.487354095994647,3.293040766710516,3.239518350105792,3.371456456457822
Amino20x4_64,Amino20x4,4.183003254462922,4.11324007694832,2.781236886014467,3.505037939879681,3.116752459369867,3.769148206148507,4.144464822835239,3.960866908647788,4.165968693973697,4.013928105815567,2.919682356025392,3.579863926591087,3.176717892199453,3.433047229217627,3.7807563783645,3.661366551345057,3.971187896477203
Amino20x4_65,Amino20x4,1.339001051071346,1.295886255643871,1.222386259190315,1.30735505802424,1.489551053254382,1.698737172297633,1.561535426109238,1.630580481788518,1.602886606123393,1.804996300828486,1.561545403518504,1.363744126176908,1.361076206903645,1.759300872724896,1.401082634068276,1.305263192491368,1.210034330104241
Amino20x4_66,Amino20x4,3.080002241490802,3.072771010609419,3.53844899154667,3.243065033598853,3.656943676279691,2.943960697574689,3.319932371365303,3.047674396656079,2.913086603926171,2.907715060068667,3.24901495301432,3.059406878568247,3.217770566060288,3.461290112865596,3.058657694968587,3.03911460269325,3.068988439910683
Amino20x4_67,Amino20x4,3.506002735693285,3.336295371214887,3.9628005163384,3.396031010093959,4.062470732665108,3.511492816093664,3.453028574083488,3.245186266706844,3.199637236456394,3.233695313176671,4.077057064881844,3.532870808850191,3.840362248358315,3.98311243328051,3.242510503505428,3.214712586856758,3.209848066861744
Amino20x4_68,Amino20x4,4.224003468479054,4.107620164813744,4.750082373877829,3.972624051649771,4.68569011270073,4.472128244654491,4.309416167525749,3.894701619511247,3.836574538357118,3.891672317458499,5.072186751979837,4.244875625915656,4.399657238283738,4.88318867949158,3.959584279292611,3.917108978809476,4.026686965997624
Amino20x4_69,Amino20x4,1.293000841565904,1.353656158344601,0.489071032123092,1.180481302000532,0.6804465497818853,1.406493460060005,1.649667249234654,1.696119453822118,1.343524327664423,1.882468620530048,0.7046355339568472,1.224117244102919,0.7478439538671156,1.179959088659956,1.497136764274781,1.550887280586625,1.426191010632225
Amino20x4_70,Amino20x4,2.828001966821994,2.704808177368778,4.661505960283352,3.219156734453811,4.305718003164007,2.854433920873339,3.211978026082983,2.415430677370036,2.2407011036295,2.378754505644005,3.941681810522467,3.492652220664666,3.542586475310831,3.467421947251402,2.611343088415667,2.774609193692635,2.783204200366727
Amino20x4_71,Amino20x4,3.244002470045857,3.23511191581453,5.646037953629079,4.332225321185725,5.266488597305711,3.276440317247383,4.008867492895861,3.129869980156181,2.768956211887412,2.622367237690834,4.866318589291028,3.995156034395595,4.504022480424582,4.259162259609536,3.249755100387631,3.509904652353631,3.384136266192273
Amino20x4_72,Amino20x4,4.057003117128518,3.877483763542544,4.890211075236143,4.265184781731135,4.821563484106225,3.794342711471973,4.106020141155931,3.761700170720338,3.680887304348151,3.647181009456991,4.481851127397766,4.356233896368624,4.533356916816081,4.332137783612424,3.841942128861136,3.960871301238992,3.960744261948277
Amino20x4_73,Amino20x4,0.0930000416030623,0.08342041924465649,0.1808047440350958,0.148547180269526,0.1702453910914593,0.1120606418843475,0.1278175302794433,0.128120303537669,0.1504930871156367,0.117936891639107,0.1945543550788711,0.1972698395808918,0.1782317041754085,0.1574640271281156,0.08235214709896707,0.09280306639651424,0.09422030031820842
Amino20x4_74,Amino20x4,0.9030005658902434,1.02303095459123,-0.07434889129571555,0.7200663684958767,0.1221133436433956,1.150350367824555,1.326522272176002,1.427925983355327,1.183205697099922,1.515693474523528,0.4372723840769978,0.8063021089000133,0.3419873922886843,0.9245359380066858,1.126044792395272,1.127839469487979,1.126797660112889
Amino20x4_75,Amino20x4,1.707001472095937,1.689300998640058,1.578684318759857,1.658884484897758,1.776070184871052,1.945216618671226,2.190576588068305,2.196379230869836,1.855237093892584,2.172259460985558,1.460455070509509,1.650477489445426,1.443492924729491,1.862250390774658,1.882571343871777,1.882278798924077,1.822031904248016
Amino20x4_76,Amino20x4,1.772001413456968,1.990945053809324,2.107369522071399,2.023046367727447,2.070159025971735,2.3725756708248,2.515651595994322,2.08942482184662,2.012868791548206,2.203081722371752,2.25081166170665,2.211628589604906,1.816749239575724,2.327031158723194,2.068725794365992,2.025143567105781,1.908415252495702
Amino20x4_77,Amino20x4,0.8490008656094842,0.9225134122507969,0.7675171289218083,0.6762052760067785,0.6915681511894608,0.723279970044015,0.8165416830159626,0.7154303912266988,0.3429023638359978,0.3832264991973622,0.5524659298312592,0.5171313732978844,0.6736702632043013,0.7376985688830846,0.855055641764773,0.8294233230171635,0.9112310089606366
Amino20x4_78,Amino20x4,0.8600004791802819,0.7790466741618702,1.098005849309806,0.5366198096194682,0.9726185377174783,0.4980479944812156,0.5963091382754586,0.4718153373622979,0.3782686095480445,-0.07771980936051695,0.8335111080001146,0.5425638930302566,0.7564333035275042,0.6844697012591375,0.6366829722753539,0.6064365763644316,0.8255252360087129
Amino20x4_79,Amino20x4,1.355001287640928,1.451602982571578,1.375351168873525,1.30971951375762,1.325301828951313,1.510396478802169,1.612956878247261,1.340398200910766,1.174385110218224,1.33161783734621,1.350238804499078,1.248733562204881,1.235282833844665,1.494540381109773,1.428612227764021,1.407766927773874,1.385984014413062
Amino20x4_80,Amino20x4,1.484000920261338,1.530630772730085,2.01145131043491,1.854918695628211,1.899660309287981,1.689694760808533,1.723419755512548,1.448442217390179,1.54249867119573,1.589547700038735,1.933658458916523,2.015054909063156,1.876274725500054,1.834600691780162,1.411029537750225,1.420719162557734,1.413736854585135
BDE99_1,BDE99MR,-17.64999913749196,-19.51735795739854,-17.43849939106244,-13.72157377836457,-16.80070334243226,-19.77343221182004,-11.57669424997144,-14.14244858692522,-15.61568916299885,-20.9581507088094,-16.13037469263914,-16.034637705727,-10.97375152084034,-7.098286769044925,-18.74985871253946,-17.38419497217784,-12.28277096679256
BDE99_2,BDE99MR,-46.21999783627925,-43.43055544814434,-42.65381675378271,-35.39875452374676,-39.21258542049638,-41.24179888854021,-33.04465549281697,-36.00333599391021,-34.60609698080256,-38.93260958121377,-41.90649846459312,-40.52489497957614,-34.15110485862238,-34.01128413888145,-40.92397525457699,-39.15649090535756,-24.11196447631746
BDE99_3,BDE99MR,-62.66999742882732,-63.67759177581423,-59.70267744003699,-55.73245580839898,-59.26602252524437,-59.66683246737333,-57.37143531636806,-56.98680658439063,-56.09814787309296,-58.2889725783944,-63.2966896345194,-61.18721117870953,-56.78776773291126,-55.47682187735947,-60.09377372384279,-60.71618995446398,-62.28951201777805
BDE99_4,BDE99MR,-60.93999773450707,-57.32073386853753,-60.85082644189743,-56.71917222496276,-53.77534807354118,-57.91489504186831,-53.78299892003032,-55.29850470641115,-52.97765144120832,-56.04704601154426,-60.05962145794601,-58.65882289741228,-54.67851988674852,-47.3657542072294,-57.04185962214195,-58.81902506209283,-47.05193419477877
BDE99_5,BDE99MR,-5.560000004188602,0.3928833679429632,-3.446191042647508,-0.1345794468387217,5.273966690430142,-1.777991618928136,1.752691064412293,1.349479643507988,1.605578872824228,-1.801468379802257,-3.157307894677856,-2.818976372570964,1.423272561403813,6.806486517739146,-0.9074485412940715,0.4358428547808025,8.459246845262497
BDE99_6,BDE99MR,-81.6499966214947,-78.55284580110789,-80.64077307160342,-73.76430086148802,-78.09670106952848,-76.37533270525907,-71.12390427260313,-72.62822131411284,-71.0160112348956,-74.10950800489368,-79.87230696015588,-78.68458877962583,-73.1616783504045,-71.59321785525032,-76.92984601023682,-78.21431962558394,-61.59259105076766
BDE99_7,BDE99MR,-13.89999938296203,-9.360340827775227,-12.31970776141744,-4.210548159323549,-9.346829356519649,-8.339425207597664,-1.152120258323312,-1.973872340777259,-2.487520220763482,-9.317592560614852,-9.638345032310015,-9.32198682118341,-2.94871853712916,-2.037785937728069,-8.559674569660347,-8.177907281032212,4.902942665226372
BDE99_8,BDE99MR,-36.00999826197543,-35.91981291406697,-30.35755299726666,-34.73417147613369,-30.81576374101769,-36.95969933792136,-35.17745584037735,-36.49018325795571,-36.78480108962024,-37.0700798859725,-32.51771815446553,-33.04940247648674,-30.82847909109037,-27.77951604095199,-35.89862693928336,-33.61211406726855,-36.68359416653402
BDE99_9,BDE99MR,-40.6999984235146,-39.697985773253,-38.04514100431142,-35.75157053327544,-38.34323028107795,-40.72604885183368,-35.30591537556253,-37.73007721977704,-38.09505856721088,-41.02077699959039,-37.3525429845548,-37.78041126070988,-33.63862985659642,-29.12791781142635,-40.06812361702644,-39.10803073320846,-39.3006124212738
BDE99_12,BDE99MR,-105.5799957411454,-103.5920140380937,-101.8411903163661,-102.1579621817009,-102.4116366516618,-105.1225708275008,-102.7485956222616,-104.1419484064416,-104.4216957067794,-103.3546331026478,-99.83806724897477,-101.8642760134195,-100.4827215368843,-98.92797488477323,-103.7048288836004,-101.3298193545221,-105.2322099705513
BDE99_55,BDE99MR,-57.7599974657585,-55.89805066408052,-56.92824012124253,-51.15991607054293,-54.4091114324869,-54.55510891625556,-49.10068882434605,-50.8449974289452,-49.92797139880817,-53.23118428230374,-55.7846836102177,-54.81599096002101,-49.53603757816845,-47.27720609438031,-54.18054888768057,-54.7892841567979,-44.09467347161188
BDE99_56,BDE99MR,-5.269999638299143,-2.614224674759439,-2.746883252372105,1.468716170000394,-0.2400725118294318,-2.193384065442311,4.135355393333223,2.499385107147733,2.02414438378231,-3.057696664224296,-1.693536813065569,-1.23873005719267,3.577131624838229,6.223440733486134,-1.352820378479402,-0.159802943189233,6.909323396603961
BDE99_57,BDE99MR,-85.86999657952926,-90.00392997364318,-92.68852437655526,-89.63198891862073,-91.80941416311809,-90.58142556210451,-92.12140823406205,-91.08798867187923,-90.53561711949851,-88.55950243635277,-89.32821390401382,-90.85460315201402,-87.90525045378243,-90.55984996659268,-90.75458084012462,-89.3487662825617,-90.27837155899495
BDE99_58,BDE99MR,-26.59999859347069,-19.42994940172378,-18.30703952116649,-15.82033280365885,-16.87348000870092,-20.21042353447064,-9.815581694682466,-12.71891918591144,-14.59783560079326,-21.38395341202167,-18.103687545981,-16.89997013288806,-13.98919276384806,-8.157175372021213,-18.23115774976568,-18.00415061268207,-9.255482403921985
BDE99_97,BDE99MR,-65.97999758029796,-63.41413619015471,-61.25031284108133,-64.72170742522515,-60.54513589188318,-63.89720641221097,-66.59381686846405,-64.62229066008405,-65.07102186920349,-64.03001734897157,-67.1620134567008,-66.18595296682682,-64.2817412057794,-65.79914263555462,-64.68279550005312,-65.42600918706242,-66.27555081072144
BDE99_98,BDE99MR,-25.84999864256471,-20.13764203626604,-14.22605092117589,-19.53663209909327,-11.49394206565778,-19.41492977423175,-15.77337608152843,-17.69084510969235,-15.86062631645726,-21.01563377695596,-19.59690187400951,-18.68174111589945,-15.84796656384228,-15.63567402203398,-18.86331098222043,-16.26681501894037,-18.2526741861473
BDE99_10,BDE99nonMR,-100.7799956788414,-100.0831827406338,-96.73657155299473,-99.51997698623067,-98.27129770359198,-101.410613834815,-100.1388176679429,-100.6546620820732,-101.3189235309862,-100.1331576579775,-95.62414151988511,-97.00502525158504,-96.68976744109185,-95.47711140655643,-99.92908561565217,-97.92545947391736,-102.2526498177717
BDE99_11,BDE99nonMR,-59.01999758408358,-59.38206408722268,-54.82977652742862,-57.65521913404347,-55.21385198413995,-59.61811890696013,-58.15850940544213,-59.12206764766128,-60.13219054410361,-59.9287854188713,-57.31360843575332,-58.20626896325341,-55.31368497638642,-50.60005701240604,-59.28765723218699,-57.95591364198083,-56.55722267541065
BDE99_13,BDE99nonMR,-51.44999813817338,-51.41200764783935,-49.01796537989065,-47.32404440552672,-49.65363398314545,-51.43107182492471,-46.33219332994147,-48.60298934863996,-49.28970201978824,-52.60392305098694,-48.19588580024742,-49.5427642914868,-44.995471707038,-38.66772929806915,-50.82764014037988,-50.57872909486287,-48.55243015227313
BDE99_14,BDE99nonMR,-75.13999684682771,-76.58469019713046,-77.66016167921397,-73.5972341196407,-76.0318957661125,-75.6579073986867,-71.70349611920636,-72.43816413113804,-72.77578543800132,-75.92594637625692,-80.54798795199494,-77.56390938149248,-73.61290918080253,-72.17624562998996,-74.82468877283763,-76.38623700014566,-75.48876098500429
BDE99_15,BDE99nonMR,-118.0999951140389,-117.9544821930999,-120.8184290948592,-116.7239984889075,-117.4919788452789,-117.8515565831508,-115.2321202539611,-116.6961986896924,-118.0386150238392,-119.8348063627609,-122.3292033970901,-120.2806259279294,-118.0779740495718,-110.0043563331008,-117.1037350313793,-117.5844289375749,-121.5644560944134
BDE99_16,BDE99nonMR,-42.3599981809845,-43.45186265782633,-46.32963673083805,-41.86483603983624,-43.93315464330538,-44.31526499135013,-39.56268205494837,-41.42968112368077,-41.22515520376772,-46.38648181008633,-50.22295538218636,-46.65630140853587,-42.43749076920271,-41.41815233135851,-41.42709308634453,-43.98364022777871,-44.24338123404705
BDE99_17,BDE99nonMR,-84.76999631686209,-83.69363502632844,-80.7739046658544,-83.64605154767901,-82.68918280748895,-86.82892518231144,-84.30891678804608,-85.0410226160206,-85.74239296724659,-84.82836674612766,-78.26504793071072,-80.57346402090403,-81.52268574236513,-79.12330700834924,-85.6969121473251,-82.55533855074398,-82.3811218724334
BDE99_18,BDE99nonMR,-52.69999763801037,-53.45867052285136,-50.1853856997009,-50.32224777503973,-50.27825691361188,-53.88836754988314,-49.94006758517472,-51.17289378222024,-51.36058130117384,-53.86855393823443,-53.07467124575859,-51.62153017468709,-49.66402008069893,-46.35908656623918,-52.88868270875183,-51.74846159881728,-51.42670549791679
BDE99_19,BDE99nonMR,-116.8499949866924,-119.8297243517786,-120.1114712738047,-125.3410298090323,-123.5697817207091,-125.4857678185128,-124.406100117827,-122.0499335059685,-126.9810488490837,-124.1963296619845,-118.7857587398675,-120.8938206558629,-122.3887297615835,-119.0798115619414,-125.5021639508029,-123.5232309971327,-123.4401653811797
BDE99_20,BDE99nonMR,-215.1099910563931,-215.9043924481664,-211.4615974476498,-217.5496367596149,-212.5164060467747,-216.5115140139116,-213.7406610291684,-215.3811517053438,-215.1900959665573,-218.2706414430035,-212.2281165854661,-214.3506642439202,-212.5992863685892,-201.3871614433214,-215.9864192943405,-213.5630758480119,-213.1845167285576
BDE99_21,BDE99nonMR,-61.58999714811738,-65.33273969283414,-63.18734334764445,-71.16511727507985,-67.19180547302528,-71.70508716947907,-68.98763662150584,-69.34088975413242,-72.15435038114566,-73.26193246428383,-67.09761052787738,-66.97683083011027,-67.75897809137138,-60.51748506345848,-70.31849184659535,-69.69124122019065,-67.94376102269561
BDE99_22,BDE99nonMR,-91.90999615069163,-92.75419851409839,-94.65865469010507,-93.545014630498,-94.39914632732145,-95.05554928686435,-94.05642995728665,-93.41133973854178,-92.47605613199943,-97.92350208360345,-98.78455477066773,-96.60930114820745,-94.23600942630381,-92.92182079009007,-92.16677484725427,-94.07582119228792,-93.27065893737051
BDE99_23,BDE99nonMR,-128.0099949589841,-128.948175400262,-128.6455676787795,-130.8560189979042,-127.2958278698198,-129.7900247286615,-129.0374708141844,-129.7434320874443,-127.8200031625092,-133.2159846776206,-134.3444960214811,-132.0773679211562,-125.7880025483688,-128.952189703885,-126.1919528616585,-124.1484974385723,-129.5444326823942
BDE99_24,BDE99nonMR,-53.13999786857913,-51.59785744252223,-51.52369059175449,-50.63757825110704,-51.10926526283705,-53.7080527025071,-49.69982006094183,-50.97317860094478,-53.00763855024999,-53.12302141552234,-50.11387402977754,-50.73793508828351,-50.07615274103519,-49.37565707529622,-52.45804529605812,-50.46614931440007,-49.66232985695031
BDE99_25,BDE99nonMR,-122.7899946480686,-123.3057397274678,-118.5745064203875,-119.0650739371835,-119.091873925559,-123.8879780952728,-116.1132228099894,-119.0489234748405,-120.7661037153638,-124.7166044812856,-118.0882387867897,-119.729632449095,-117.7487088471127,-105.3127366950943,-121.9289221944587,-122.4999250051352,-117.6687284680974
BDE99_26,BDE99nonMR,-98.4199959253586,-99.70724250504031,-93.40195301256797,-98.82617157549208,-95.70502102775782,-98.2688684261502,-99.21709058780219,-99.53939589442098,-97.94500557826517,-99.37354175187019,-95.80830500836932,-97.79532273136923,-97.26515302894039,-88.99644826456608,-98.39696582565594,-98.48229136363422,-96.77134010030076
BDE99_27,BDE99nonMR,-131.0499947265225,-133.3889475612356,-127.3945393144142,-132.5771875003796,-129.7738725092873,-133.0156995294839,-131.9402153717147,-132.2686946813059,-130.8160980374233,-134.7219603521488,-130.9093398584269,-131.4239205940143,-129.5561991363869,-124.7061124601241,-132.5597453098011,-131.179323236856,-127.5044722015502
BDE99_28,BDE99nonMR,-43.04999818601876,-42.65173768937576,-40.64263464494518,-40.75956984316753,-41.64878151587099,-45.18181792447254,-43.72632168481996,-43.58461906416107,-45.4474632043971,-45.20279832723006,-39.04279654253136,-40.78817781183772,-42.09195110854564,-38.84857595971829,-44.53202778526984,-42.6338391111476,-39.68751426287115
BDE99_29,BDE99nonMR,-115.2699951570515,-116.082860513088,-109.9574247740232,-114.828717630941,-112.7300072376249,-116.5575379212043,-116.7945273535027,-116.7649698374892,-115.2941185665217,-117.6287362520244,-114.2203748690132,-113.8633858587459,-113.6621074886162,-110.2117256866714,-115.1190171305937,-114.5513907601462,-113.8078295534456
BDE99_30,BDE99nonMR,-173.5299927992505,-175.6531286223361,-174.0274073856593,-178.235649196674,-175.2051314110301,-175.413377144349,-174.07630191986,-175.7249452618757,-174.0306240619607,-175.4907038818227,-178.081857605988,-176.3964852559419,-172.712304154375,-172.3020443588964,-173.2372094288436,-174.5898597522437,-175.1463947609583
BDE99_31,BDE99nonMR,-82.98999666764875,-83.69713452116757,-86.27727288129367,-85.6261133909218,-85.93415697595371,-85.44144525931026,-87.35504198930926,-83.04997603121232,-82.64922520046957,-88.50619349850885,-88.84520417409433,-88.62735026670664,-88.54616465973399,-82.43793259491146,-84.579234503515,-86.9675887118414,-84.05494331610404
BDE99_32,BDE99nonMR,-76.25999709145212,-75.96011715364794,-69.7732416482304,-73.3293779355876,-71.8211136712466,-77.58968903948124,-76.10090994831864,-76.50799511069432,-75.73446311526045,-77.58076020716507,-74.04500185072982,-73.02895601785075,-75.58996048457534,-71.47562841564577,-75.44387772227212,-74.99225482398468,-75.32612659922412
BDE99_33,BDE99nonMR,-90.56999610453757,-91.63745190609731,-84.99737556705199,-90.03856491980046,-87.23072658941119,-91.54657278377815,-91.48997670028302,-91.36462904731057,-90.48064007320764,-91.26286608690421,-89.21720051269823,-89.5800037747658,-91.73331219863688,-84.81019940558102,-91.04570733452258,-91.16425648710475,-89.50662723892489
BDE99_34,BDE99nonMR,-161.8499932960705,-162.0753226610753,-159.969792557518,-163.4902142686621,-162.0069951624621,-162.2613496016785,-162.2769466006419,-162.8015934039646,-160.6138269288303,-161.9781948621613,-163.9122494050282,-162.1084715392869,-160.0585127335304,-159.4690996733621,-160.435412682155,-161.6446762749876,-161.6154118931153
