Reaction,Dataset,Reference,Stoichiometry
FH51_10,FH51,-0.0842219,"-1,FH51_S_C2H5_2,-1,FH51_H2O2,1,FH51_OS_C2H5_2,1,FH51_H2O"
FH51_11,FH51,-0.083823499,"-1,FH51_ax-methylcyclohexene,1,FH51_eq-methylcyclohexene"
FH51_12,FH51,-0.074453115,"-1,FH51_hexyne,-1,FH51_H2,1,FH51_1-hexene"
FH51_13,FH51,-0.07142527,"-1,FH51_2-pentyne,-1,FH51_H2,1,FH51_trans-2-pentene"
FH51_14,FH51,-0.069592627,"-1,FH51_2-pentyne,-1,FH51_H2,1,FH51_cis-2-pentene"
FH51_15,FH51,-0.068349617,"-1,FH51_2-pentyne,-1,FH51_HCN,1,FH51_C2H5CCNCHCH3"
FH51_16,FH51,-0.059090786,"-1,FH51_1-hexene,-1,FH51_H2,1,FH51_n-hexane"
FH51_17,FH51,-0.05566454,"-1,FH51_1-pentyne,-1,FH51_H2O,1,FH51_C4H9CHO"
FH51_18,FH51,-0.051744278,"-2,FH51_C3H7NH2,-1,FH51_COCl2,1,FH51_CO_2NHC3H7_2,2,FH51_HCl"
FH51_19,FH51,-0.051154645,"-1,FH51_eq-methylcyclohexene,-1,FH51_H2,1,FH51_methylcyclohexane"
FH51_20,FH51,-0.049752274,"-1,FH51_trans-2-pentene,-1,FH51_Cl2,1,FH51_C2H5CClCHCH3,1,FH51_HCl"
FH51_21,FH51,-0.047776207,"-1,FH51_2-pentyne,-1,FH51_HCl,1,FH51_C2H5CClCHCH3"
FH51_22,FH51,-0.041178692,"-1,FH51_1-pentene,-1,FH51_ethene,1,FH51_Heptene"
FH51_23,FH51,-0.037401854,"-1,FH51_C4H9CHO,-1,FH51_H2,1,FH51_pentanol"
FH51_24,FH51,-0.035776379,"-1,FH51_dimethyloxirane,-1,FH51_H2O,1,FH51_butanediol"
FH51_25,FH51,-0.032302326,"-1,FH51_methylpyridine,-1,FH51_H2,1,FH51_dimethylpyrrole"
FH51_26,FH51,-0.031425844,"-1,FH51_C4H9NCO,-1,FH51_NH3,1,FH51_C4H9NHCONH2"
FH51_27,FH51,-0.030820275,"-1,FH51_C3H7CN,-1,FH51_H2O,1,FH51_C3H7CONH2"
FH51_28,FH51,-0.030995571,"-1,FH51_propylfuran,-1,FH51_H2S,1,FH51_propylthiophene,1,FH51_H2O"
FH51_29,FH51,-0.02771275,"-1,FH51_diethylamine,-1,FH51_CO,1,FH51_HCON_C2H5_2"
FH51_30,FH51,-0.027059373,"-1,FH51_C3H7NCO,-1,FH51_H2O,1,FH51_C3H7NH2,1,FH51_CO2"
FH51_31,FH51,-0.025720747,"-1,FH51_C3H7CO2C2H3,1,FH51_ethyl-g-butyrolactone"
FH51_32,FH51,-0.022788518,"-1,FH51_H2C-C5-CH2,1,FH51_heptatriyne"
FH51_33,FH51,-0.020939939,"-1,FH51_methylpyrazole,1,FH51_methylimidazole"
FH51_34,FH51,-0.018613279,"-1,FH51_1-pentene,-1,FH51_H2O,1,FH51_pentanol"
FH51_35,FH51,-0.017051548,"-1,FH51_methylfuran,-1,FH51_NH3,1,FH51_methylpyrrole,1,FH51_H2O"
FH51_36,FH51,-0.014963929,"-1,FH51_C3H7CHCO,-1,FH51_H2CO,1,FH51_propyloxirane,1,FH51_CO"
FH51_37,FH51,-0.013593431,"-1,FH51_pentanol,-1,FH51_CO,1,FH51_HCO2C5H11"
FH51_38,FH51,-0.010565586,"-1,FH51_C3H7S_2,-1,FH51_H2,2,FH51_C3H7SH"
FH51_39,FH51,-0.010597458,"1,FH51_pentadiene,1,FH51_ethene,-1,FH51_ax-methylcyclohexene"
FH51_40,FH51,-0.010278737,"-1,FH51_hexandione,1,FH51_methyl-d-valerolactone"
FH51_41,FH51,-0.008143309,"-1,FH51_C2H5CO2H,-1,FH51_methanol,1,FH51_C2H5CO2CH3,1,FH51_H2O"
FH51_42,FH51,-0.005179209,"-1,FH51_C4H9ONO,1,FH51_C4H9NO2"
FH51_43,FH51,-0.004207111,"-1,FH51_n-hexane,1,FH51_neo-hexane"
FH51_44,FH51,-0.003952135,"-1,FH51_methylcyclohexa-1-4-diene,1,FH51_methylcyclohexa-1-3-diene"
FH51_45,FH51,-0.003362502,"-1,FH51_1-pentene,1,FH51_trans-2-pentene"
FH51_46,FH51,-0.002342596,"-1,FH51_toluene,-1,FH51_H2,1,FH51_methylcyclohexa-1-3-diene"
FH51_47,FH51,-0.001832643,"-1,FH51_cis-2-pentene,1,FH51_trans-2-pentene"
FH51_48,FH51,-0.001370498,"-1,FH51_3-methylpentane,1,FH51_dimethylbutane"
FH51_49,FH51,-0.000685249,"-1,FH51_C2H5CO2H,-1,FH51_NH3,1,FH51_C2H5CONH2,1,FH51_H2O"
FH51_50,FH51,-0.000653377,"-1,FH51_n-nonane,1,FH51_tetramethylpentane"
FH51_51,FH51,-0.000286848,"-1,FH51_C3H7CO2H,-1,FH51_NH3,1,FH51_C3H7CONH2,1,FH51_H2O"
FmH2O10_1,FmH2O10,-0.269350504,"1,11_Isomer1_FmH2O10,-1,11_Isomer1_mon1_FmH2O10,-1,11_Isomer1_mon2_FmH2O10,-1,11_Isomer1_mon3_FmH2O10,-1,11_Isomer1_mon4_FmH2O10,-1,11_Isomer1_mon5_FmH2O10,-1,11_Isomer1_mon6_FmH2O10,-1,11_Isomer1_mon7_FmH2O10,-1,11_Isomer1_mon8_FmH2O10,-1,11_Isomer1_mon9_FmH2O10,-1,11_Isomer1_mon10_FmH2O10,-1,11_Isomer1_mon11_FmH2O10"
FmH2O10_2,FmH2O10,-0.26936644,"1,12_Isomer2_FmH2O10,-1,12_Isomer2_mon1_FmH2O10,-1,12_Isomer2_mon2_FmH2O10,-1,12_Isomer2_mon3_FmH2O10,-1,12_Isomer2_mon4_FmH2O10,-1,12_Isomer2_mon5_FmH2O10,-1,12_Isomer2_mon6_FmH2O10,-1,12_Isomer2_mon7_FmH2O10,-1,12_Isomer2_mon8_FmH2O10,-1,12_Isomer2_mon9_FmH2O10,-1,12_Isomer2_mon10_FmH2O10,-1,12_Isomer2_mon11_FmH2O10"
FmH2O10_3,FmH2O10,-0.267740966,"1,13_Isomer3_FmH2O10,-1,13_Isomer3_mon1_FmH2O10,-1,13_Isomer3_mon2_FmH2O10,-1,13_Isomer3_mon3_FmH2O10,-1,13_Isomer3_mon4_FmH2O10,-1,13_Isomer3_mon5_FmH2O10,-1,13_Isomer3_mon6_FmH2O10,-1,13_Isomer3_mon7_FmH2O10,-1,13_Isomer3_mon8_FmH2O10,-1,13_Isomer3_mon9_FmH2O10,-1,13_Isomer3_mon10_FmH2O10,-1,13_Isomer3_mon11_FmH2O10"
FmH2O10_4,FmH2O10,-0.269430184,"1,14_Isomer4_FmH2O10,-1,14_Isomer4_mon1_FmH2O10,-1,14_Isomer4_mon2_FmH2O10,-1,14_Isomer4_mon3_FmH2O10,-1,14_Isomer4_mon4_FmH2O10,-1,14_Isomer4_mon5_FmH2O10,-1,14_Isomer4_mon6_FmH2O10,-1,14_Isomer4_mon7_FmH2O10,-1,14_Isomer4_mon8_FmH2O10,-1,14_Isomer4_mon9_FmH2O10,-1,14_Isomer4_mon10_FmH2O10,-1,14_Isomer4_mon11_FmH2O10"
FmH2O10_5,FmH2O10,-0.270768809,"1,15_Isomer5_FmH2O10,-1,15_Isomer5_mon1_FmH2O10,-1,15_Isomer5_mon2_FmH2O10,-1,15_Isomer5_mon3_FmH2O10,-1,15_Isomer5_mon4_FmH2O10,-1,15_Isomer5_mon5_FmH2O10,-1,15_Isomer5_mon6_FmH2O10,-1,15_Isomer5_mon7_FmH2O10,-1,15_Isomer5_mon8_FmH2O10,-1,15_Isomer5_mon9_FmH2O10,-1,15_Isomer5_mon10_FmH2O10,-1,15_Isomer5_mon11_FmH2O10"
FmH2O10_6,FmH2O10,-0.273175147,"1,16_Isomer6_FmH2O10,-1,16_Isomer6_mon1_FmH2O10,-1,16_Isomer6_mon2_FmH2O10,-1,16_Isomer6_mon3_FmH2O10,-1,16_Isomer6_mon4_FmH2O10,-1,16_Isomer6_mon5_FmH2O10,-1,16_Isomer6_mon6_FmH2O10,-1,16_Isomer6_mon7_FmH2O10,-1,16_Isomer6_mon8_FmH2O10,-1,16_Isomer6_mon9_FmH2O10,-1,16_Isomer6_mon10_FmH2O10,-1,16_Isomer6_mon11_FmH2O10"
FmH2O10_7,FmH2O10,-0.270784745,"1,17_Isomer7_FmH2O10,-1,17_Isomer7_mon1_FmH2O10,-1,17_Isomer7_mon2_FmH2O10,-1,17_Isomer7_mon3_FmH2O10,-1,17_Isomer7_mon4_FmH2O10,-1,17_Isomer7_mon5_FmH2O10,-1,17_Isomer7_mon6_FmH2O10,-1,17_Isomer7_mon7_FmH2O10,-1,17_Isomer7_mon8_FmH2O10,-1,17_Isomer7_mon9_FmH2O10,-1,17_Isomer7_mon10_FmH2O10,-1,17_Isomer7_mon11_FmH2O10"
FmH2O10_8,FmH2O10,-0.265573669,"1,18_Isomer8_FmH2O10,-1,18_Isomer8_mon1_FmH2O10,-1,18_Isomer8_mon2_FmH2O10,-1,18_Isomer8_mon3_FmH2O10,-1,18_Isomer8_mon4_FmH2O10,-1,18_Isomer8_mon5_FmH2O10,-1,18_Isomer8_mon6_FmH2O10,-1,18_Isomer8_mon7_FmH2O10,-1,18_Isomer8_mon8_FmH2O10,-1,18_Isomer8_mon9_FmH2O10,-1,18_Isomer8_mon10_FmH2O10,-1,18_Isomer8_mon11_FmH2O10"
FmH2O10_9,FmH2O10,-0.260697248,"1,19_Isomer9_FmH2O10,-1,19_Isomer9_mon1_FmH2O10,-1,19_Isomer9_mon2_FmH2O10,-1,19_Isomer9_mon3_FmH2O10,-1,19_Isomer9_mon4_FmH2O10,-1,19_Isomer9_mon5_FmH2O10,-1,19_Isomer9_mon6_FmH2O10,-1,19_Isomer9_mon7_FmH2O10,-1,19_Isomer9_mon8_FmH2O10,-1,19_Isomer9_mon9_FmH2O10,-1,19_Isomer9_mon10_FmH2O10,-1,19_Isomer9_mon11_FmH2O10"
FmH2O10_10,FmH2O10,-0.268075623,"1,20_Isomer10_FmH2O10,-1,20_Isomer10_mon1_FmH2O10,-1,20_Isomer10_mon2_FmH2O10,-1,20_Isomer10_mon3_FmH2O10,-1,20_Isomer10_mon4_FmH2O10,-1,20_Isomer10_mon5_FmH2O10,-1,20_Isomer10_mon6_FmH2O10,-1,20_Isomer10_mon7_FmH2O10,-1,20_Isomer10_mon8_FmH2O10,-1,20_Isomer10_mon9_FmH2O10,-1,20_Isomer10_mon10_FmH2O10,-1,20_Isomer10_mon11_FmH2O10"
G21EA_1,G21EA,0.046908201,"1,G21EA_EA_c,-1,G21EA_EA_c-"
G21EA_2,G21EA,0.054157464,"1,G21EA_EA_o,-1,G21EA_EA_o-"
G21EA_3,G21EA,0.126235042,"1,G21EA_EA_f,-1,G21EA_EA_f-"
G21EA_4,G21EA,0.052103749,"1,G21EA_EA_si,-1,G21EA_EA_si-"
G21EA_5,G21EA,0.027186575,"1,G21EA_EA_p,-1,G21EA_EA_p-"
G21EA_6,G21EA,0.076829441,"1,G21EA_EA_s,-1,G21EA_EA_s-"
G21EA_7,G21EA,0.134500774,"1,G21EA_EA_cl,-1,G21EA_EA_cl-"
G21EA_8,G21EA,0.04425784,"1,G21EA_EA_8n,-1,G21EA_EA_8"
G21EA_9,G21EA,0.022038441,"1,G21EA_EA_9n,-1,G21EA_EA_9"
G21EA_10,G21EA,0.00030141,"1,G21EA_EA_10n,-1,G21EA_EA_10"
G21EA_11,G21EA,0.013335789,"1,G21EA_EA_11n,-1,G21EA_EA_11"
G21EA_12,G21EA,0.027549052,"1,G21EA_EA_12n,-1,G21EA_EA_12"
G21EA_13,G21EA,0.067665542,"1,G21EA_EA_13n,-1,G21EA_EA_13"
G21EA_14,G21EA,0.04632359,"1,G21EA_EA_14n,-1,G21EA_EA_14"
G21EA_15,G21EA,0.039465969,"1,G21EA_EA_15n,-1,G21EA_EA_15"
G21EA_16,G21EA,0.049703605,"1,G21EA_EA_16n,-1,G21EA_EA_16"
G21EA_17,G21EA,0.037254511,"1,G21EA_EA_17n,-1,G21EA_EA_17"
G21EA_18,G21EA,0.046055781,"1,G21EA_EA_18n,-1,G21EA_EA_18"
G21EA_19,G21EA,0.085956605,"1,G21EA_EA_19n,-1,G21EA_EA_19"
G21EA_20,G21EA,0.0156081,"1,G21EA_EA_20n,-1,G21EA_EA_20"
G21EA_21,G21EA,0.000438151,"1,G21EA_EA_21n,-1,G21EA_EA_21"
G21EA_22,G21EA,0.141968551,"1,G21EA_EA_22n,-1,G21EA_EA_22"
G21EA_23,G21EA,0.040478384,"1,G21EA_EA_23n,-1,G21EA_EA_23"
G21EA_24,G21EA,0.060951454,"1,G21EA_EA_24n,-1,G21EA_EA_24"
G21EA_25,G21EA,0.087636771,"1,G21EA_EA_25n,-1,G21EA_EA_25"
G21IP_1,G21IP,0.501825472,"-1,G21IP_h"
G21IP_2,G21IP,0.197947438,"1,G21IP_li+,-1,G21IP_li"
G21IP_3,G21IP,0.342393476,"1,G21IP_be+,-1,G21IP_be"
G21IP_4,G21IP,0.305170037,"1,G21IP_b+,-1,G21IP_b"
G21IP_5,G21IP,0.413879151,"1,G21IP_c+,-1,G21IP_c"
G21IP_6,G21IP,0.534791455,"1,G21IP_n+,-1,G21IP_n"
G21IP_7,G21IP,0.500433203,"1,G21IP_o+,-1,G21IP_o"
G21IP_8,G21IP,0.640868649,"1,G21IP_f+,-1,G21IP_f"
G21IP_9,G21IP,0.188253054,"1,G21IP_na+,-1,G21IP_na"
G21IP_10,G21IP,0.280164158,"1,G21IP_mg+,-1,G21IP_mg"
G21IP_11,G21IP,0.219672255,"1,G21IP_al+,-1,G21IP_al"
G21IP_12,G21IP,0.299933724,"1,G21IP_si+,-1,G21IP_si"
G21IP_13,G21IP,0.387005648,"1,G21IP_p+,-1,G21IP_p"
G21IP_14,G21IP,0.379909249,"1,G21IP_s+,-1,G21IP_s"
G21IP_15,G21IP,0.477101026,"1,G21IP_cl+,-1,G21IP_cl"
G21IP_16,G21IP,0.47316217,"1,G21IP_IP_59,-1,G21IP_8"
G21IP_17,G21IP,0.375880387,"1,G21IP_IP_60,-1,G21IP_11"
G21IP_18,G21IP,0.47984772,"1,G21IP_IP_61,-1,G21IP_12"
G21IP_19,G21IP,0.466408723,"1,G21IP_IP_62,-1,G21IP_13"
G21IP_20,G21IP,0.592341496,"1,G21IP_IP_63,-1,G21IP_14"
G21IP_21,G21IP,0.406895241,"1,G21IP_IP_64,-1,G21IP_18"
G21IP_22,G21IP,0.374405109,"1,G21IP_IP_65,-1,G21IP_IP_n65"
G21IP_23,G21IP,0.361294371,"1,G21IP_IP_66,-1,G21IP_19"
G21IP_24,G21IP,0.363192947,"1,G21IP_IP_67,-1,G21IP_20"
G21IP_25,G21IP,0.38269318,"1,G21IP_IP_68,-1,G21IP_137"
G21IP_26,G21IP,0.470849,"1,G21IP_IP_70,-1,G21IP_22"
G21IP_27,G21IP,0.421607627,"1,G21IP_IP_71,-1,G21IP_25"
G21IP_28,G21IP,0.38851495,"1,G21IP_IP_72,-1,G21IP_26"
G21IP_29,G21IP,0.514918682,"1,G21IP_IP_73,-1,G21IP_30"
G21IP_30,G21IP,0.573073719,"1,G21IP_IP_74,-1,G21IP_34"
G21IP_31,G21IP,0.443488729,"1,G21IP_IP_75,-1,G21IP_37"
G21IP_32,G21IP,0.387293068,"1,G21IP_IP_76,-1,G21IP_43"
G21IP_33,G21IP,0.34490184,"1,G21IP_IP_77,-1,G21IP_44"
G21IP_34,G21IP,0.423803318,"1,G21IP_IP_78,-1,G21IP_45"
G21IP_35,G21IP,0.46630858,"1,G21IP_IP_79,-1,G21IP_51"
G21IP_36,G21IP,0.41617563,"1,G21IP_IP_80,-1,G21IP_48"
G2RC_1,G2RC24,-0.003553734,"-1,G2RC_118,1,G2RC_117,1,G2RC_13"
G2RC_2,G2RC24,-0.003601542,"-1,G2RC_40,-1,G2RC_1,1,G2RC_104"
G2RC_3,G2RC24,-0.003474054,"-1,G2RC_113,1,G2RC_30,1,G2RC_8"
G2RC_4,G2RC24,-0.006533771,"-1,G2RC_52,-1,G2RC_1,2,G2RC_18"
G2RC_5,G2RC24,-0.011314579,"-1,G2RC_30,-1,G2RC_13,1,G2RC_40,1,G2RC_1"
G2RC_6,G2RC24,-0.017051548,"-1,G2RC_128,-1,G2RC_13,1,G2RC_126,1,G2RC_22"
G2RC_7,G2RC24,-0.031027443,"-1,G2RC_100,-1,G2RC_13,1,G2RC_106"
G2RC_8,G2RC24,-0.042979463,"-1,G2RC_25,-1,G2RC_14,1,G2RC_121"
G2RC_9,G2RC24,-0.043505352,"-1,G2RC_39,-1,G2RC_45,2,G2RC_51"
G2RC_10,G2RC24,-0.043266312,"-1,G2RC_58,-1,G2RC_59,1,G2RC_57,1,G2RC_60"
G2RC_11,G2RC24,-0.03966477,"-1,G2RC_67,-1,G2RC_61,1,G2RC_66,1,G2RC_62"
G2RC_12,G2RC24,-0.046947534,"-1,G2RC_32,-1,G2RC_1,1,G2RC_33"
G2RC_13,G2RC24,-0.052126742,"-1,G2RC_25,-1,G2RC_26,1,G2RC_88"
G2RC_14,G2RC24,-0.057879648,"-1,G2RC_47,-3,G2RC_1,1,G2RC_18,1,G2RC_13"
G2RC_15,G2RC24,-0.062835752,"-1,G2RC_34,-3,G2RC_1,2,G2RC_11"
G2RC_16,G2RC24,-0.0773216,"-1,G2RC_8,-2,G2RC_45,1,G2RC_97,2,G2RC_22"
G2RC_17,G2RC24,-0.07840525,"-1,G2RC_25,-1,G2RC_1,1,G2RC_26"
G2RC_18,G2RC24,-0.098277475,"-1,G2RC_56,-3,G2RC_1,1,G2RC_21,2,G2RC_13"
G2RC_19,G2RC24,-0.103823212,"-1,G2RC_30,-3,G2RC_1,1,G2RC_13,1,G2RC_8"
G2RC_20,G2RC24,-0.109799222,"-1,G2RC_73,-1,G2RC_1,1,G2RC_39,1,G2RC_13"
G2RC_21,G2RC24,-0.129416471,"-1,G2RC_68,-1,G2RC_1,1,G2RC_34,1,G2RC_13"
G2RC_23,G2RC24,-0.215773798,"-1,G2RC_1,-1,G2RC_39,2,G2RC_14"
G2RC_24,G2RC24,-0.245478551,"-3,G2RC_25,1,G2RC_94"
G2RC_25,G2RC24,-0.344393467,"-1,G2RC_23,-1,G2RC_39,2,G2RC_24"
H2O16Rel5_1,H2O16Rel4,0.000406368,"1,11_boat-a_H2O16Rel5,-1,14_4444-a_H2O16Rel5"
H2O16Rel5_2,H2O16Rel4,0.000670906,"1,12_boat-b_H2O16Rel5,-1,14_4444-a_H2O16Rel5"
H2O16Rel5_3,H2O16Rel4,0.00081433,"1,13_anti-boat_H2O16Rel5,-1,14_4444-a_H2O16Rel5"
H2O16Rel5_5,H2O16Rel4,0.000863732,"1,15_4444-b_H2O16Rel5,-1,14_4444-a_H2O16Rel5"
H2O20Rel10_2,H2O20Rel9,0.002135426,"1,12_isomer2_H2O20Bind10,-1,12_isomer2_mon1_H2O20Bind10,-1,12_isomer2_mon2_H2O20Bind10,-1,12_isomer2_mon3_H2O20Bind10,-1,12_isomer2_mon4_H2O20Bind10,-1,12_isomer2_mon5_H2O20Bind10,-1,12_isomer2_mon6_H2O20Bind10,-1,12_isomer2_mon7_H2O20Bind10,-1,12_isomer2_mon8_H2O20Bind10,-1,12_isomer2_mon9_H2O20Bind10,-1,12_isomer2_mon10_H2O20Bind10,-1,12_isomer2_mon11_H2O20Bind10,-1,12_isomer2_mon12_H2O20Bind10,-1,12_isomer2_mon13_H2O20Bind10,-1,12_isomer2_mon14_H2O20Bind10,-1,12_isomer2_mon15_H2O20Bind10,-1,12_isomer2_mon16_H2O20Bind10,-1,12_isomer2_mon17_H2O20Bind10,-1,12_isomer2_mon18_H2O20Bind10,-1,12_isomer2_mon19_H2O20Bind10,-1,12_isomer2_mon20_H2O20Bind10,-1,11_isomer1_H2O20Bind10,1,11_isomer1_mon1_H2O20Bind10,1,11_isomer1_mon2_H2O20Bind10,1,11_isomer1_mon3_H2O20Bind10,1,11_isomer1_mon4_H2O20Bind10,1,11_isomer1_mon5_H2O20Bind10,1,11_isomer1_mon6_H2O20Bind10,1,11_isomer1_mon7_H2O20Bind10,1,11_isomer1_mon8_H2O20Bind10,1,11_isomer1_mon9_H2O20Bind10,1,11_isomer1_mon10_H2O20Bind10,1,11_isomer1_mon11_H2O20Bind10,1,11_isomer1_mon12_H2O20Bind10,1,11_isomer1_mon13_H2O20Bind10,1,11_isomer1_mon14_H2O20Bind10,1,11_isomer1_mon15_H2O20Bind10,1,11_isomer1_mon16_H2O20Bind10,1,11_isomer1_mon17_H2O20Bind10,1,11_isomer1_mon18_H2O20Bind10,1,11_isomer1_mon19_H2O20Bind10,1,11_isomer1_mon20_H2O20Bind10"
H2O20Rel10_3,H2O20Rel9,0.002565698,"1,13_isomer3_H2O20Bind10,-1,13_isomer3_mon1_H2O20Bind10,-1,13_isomer3_mon2_H2O20Bind10,-1,13_isomer3_mon3_H2O20Bind10,-1,13_isomer3_mon4_H2O20Bind10,-1,13_isomer3_mon5_H2O20Bind10,-1,13_isomer3_mon6_H2O20Bind10,-1,13_isomer3_mon7_H2O20Bind10,-1,13_isomer3_mon8_H2O20Bind10,-1,13_isomer3_mon9_H2O20Bind10,-1,13_isomer3_mon10_H2O20Bind10,-1,13_isomer3_mon11_H2O20Bind10,-1,13_isomer3_mon12_H2O20Bind10,-1,13_isomer3_mon13_H2O20Bind10,-1,13_isomer3_mon14_H2O20Bind10,-1,13_isomer3_mon15_H2O20Bind10,-1,13_isomer3_mon16_H2O20Bind10,-1,13_isomer3_mon17_H2O20Bind10,-1,13_isomer3_mon18_H2O20Bind10,-1,13_isomer3_mon19_H2O20Bind10,-1,13_isomer3_mon20_H2O20Bind10,-1,11_isomer1_H2O20Bind10,1,11_isomer1_mon1_H2O20Bind10,1,11_isomer1_mon2_H2O20Bind10,1,11_isomer1_mon3_H2O20Bind10,1,11_isomer1_mon4_H2O20Bind10,1,11_isomer1_mon5_H2O20Bind10,1,11_isomer1_mon6_H2O20Bind10,1,11_isomer1_mon7_H2O20Bind10,1,11_isomer1_mon8_H2O20Bind10,1,11_isomer1_mon9_H2O20Bind10,1,11_isomer1_mon10_H2O20Bind10,1,11_isomer1_mon11_H2O20Bind10,1,11_isomer1_mon12_H2O20Bind10,1,11_isomer1_mon13_H2O20Bind10,1,11_isomer1_mon14_H2O20Bind10,1,11_isomer1_mon15_H2O20Bind10,1,11_isomer1_mon16_H2O20Bind10,1,11_isomer1_mon17_H2O20Bind10,1,11_isomer1_mon18_H2O20Bind10,1,11_isomer1_mon19_H2O20Bind10,1,11_isomer1_mon20_H2O20Bind10"
H2O20Rel10_4,H2O20Rel9,0.004223044,"1,14_isomer4_H2O20Bind10,-1,14_isomer4_mon1_H2O20Bind10,-1,14_isomer4_mon2_H2O20Bind10,-1,14_isomer4_mon3_H2O20Bind10,-1,14_isomer4_mon4_H2O20Bind10,-1,14_isomer4_mon5_H2O20Bind10,-1,14_isomer4_mon6_H2O20Bind10,-1,14_isomer4_mon7_H2O20Bind10,-1,14_isomer4_mon8_H2O20Bind10,-1,14_isomer4_mon9_H2O20Bind10,-1,14_isomer4_mon10_H2O20Bind10,-1,14_isomer4_mon11_H2O20Bind10,-1,14_isomer4_mon12_H2O20Bind10,-1,14_isomer4_mon13_H2O20Bind10,-1,14_isomer4_mon14_H2O20Bind10,-1,14_isomer4_mon15_H2O20Bind10,-1,14_isomer4_mon16_H2O20Bind10,-1,14_isomer4_mon17_H2O20Bind10,-1,14_isomer4_mon18_H2O20Bind10,-1,14_isomer4_mon19_H2O20Bind10,-1,14_isomer4_mon20_H2O20Bind10,-1,11_isomer1_H2O20Bind10,1,11_isomer1_mon1_H2O20Bind10,1,11_isomer1_mon2_H2O20Bind10,1,11_isomer1_mon3_H2O20Bind10,1,11_isomer1_mon4_H2O20Bind10,1,11_isomer1_mon5_H2O20Bind10,1,11_isomer1_mon6_H2O20Bind10,1,11_isomer1_mon7_H2O20Bind10,1,11_isomer1_mon8_H2O20Bind10,1,11_isomer1_mon9_H2O20Bind10,1,11_isomer1_mon10_H2O20Bind10,1,11_isomer1_mon11_H2O20Bind10,1,11_isomer1_mon12_H2O20Bind10,1,11_isomer1_mon13_H2O20Bind10,1,11_isomer1_mon14_H2O20Bind10,1,11_isomer1_mon15_H2O20Bind10,1,11_isomer1_mon16_H2O20Bind10,1,11_isomer1_mon17_H2O20Bind10,1,11_isomer1_mon18_H2O20Bind10,1,11_isomer1_mon19_H2O20Bind10,1,11_isomer1_mon20_H2O20Bind10"
H2O20Rel10_5,H2O20Rel9,0.003808707,"1,15_isomer5_H2O20Bind10,-1,15_isomer5_mon1_H2O20Bind10,-1,15_isomer5_mon2_H2O20Bind10,-1,15_isomer5_mon3_H2O20Bind10,-1,15_isomer5_mon4_H2O20Bind10,-1,15_isomer5_mon5_H2O20Bind10,-1,15_isomer5_mon6_H2O20Bind10,-1,15_isomer5_mon7_H2O20Bind10,-1,15_isomer5_mon8_H2O20Bind10,-1,15_isomer5_mon9_H2O20Bind10,-1,15_isomer5_mon10_H2O20Bind10,-1,15_isomer5_mon11_H2O20Bind10,-1,15_isomer5_mon12_H2O20Bind10,-1,15_isomer5_mon13_H2O20Bind10,-1,15_isomer5_mon14_H2O20Bind10,-1,15_isomer5_mon15_H2O20Bind10,-1,15_isomer5_mon16_H2O20Bind10,-1,15_isomer5_mon17_H2O20Bind10,-1,15_isomer5_mon18_H2O20Bind10,-1,15_isomer5_mon19_H2O20Bind10,-1,15_isomer5_mon20_H2O20Bind10,-1,11_isomer1_H2O20Bind10,1,11_isomer1_mon1_H2O20Bind10,1,11_isomer1_mon2_H2O20Bind10,1,11_isomer1_mon3_H2O20Bind10,1,11_isomer1_mon4_H2O20Bind10,1,11_isomer1_mon5_H2O20Bind10,1,11_isomer1_mon6_H2O20Bind10,1,11_isomer1_mon7_H2O20Bind10,1,11_isomer1_mon8_H2O20Bind10,1,11_isomer1_mon9_H2O20Bind10,1,11_isomer1_mon10_H2O20Bind10,1,11_isomer1_mon11_H2O20Bind10,1,11_isomer1_mon12_H2O20Bind10,1,11_isomer1_mon13_H2O20Bind10,1,11_isomer1_mon14_H2O20Bind10,1,11_isomer1_mon15_H2O20Bind10,1,11_isomer1_mon16_H2O20Bind10,1,11_isomer1_mon17_H2O20Bind10,1,11_isomer1_mon18_H2O20Bind10,1,11_isomer1_mon19_H2O20Bind10,1,11_isomer1_mon20_H2O20Bind10"
